Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",122.050000,-62.960000,0.000000,top
"C1","10u","C_0402_1005Metric",121.990000,-64.450000,0.000000,top
"C2","1u","C_0402_1005Metric",62.250000,-36.850000,90.000000,top
"C3","100n","C_0402_1005Metric",61.230000,-36.850000,90.000000,top
"C11","22U","C_0603_1608Metric",98.445000,-54.470000,0.000000,top
"C12","22U","C_0603_1608Metric",98.465000,-55.990000,0.000000,top
"D1","LED","LED_0603_1608Metric",95.380000,-55.222500,90.000000,top
"D2","LED","LED_0603_1608Metric",110.872500,-67.510000,0.000000,top
"D3","LED","LED_0603_1608Metric",116.680000,-64.547500,90.000000,top
"J1","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",122.230000,-36.480000,90.000000,top
"J2","Conn_01x08_Socket","PinSocket_1x08_P2.54mm_Vertical",45.080000,-36.620000,0.000000,top
"J9","USB_C_Receptacle_USB2.0_16P_ESP32","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",48.500000,-73.030000,0.000000,top
"R1","10k","R_0603_1608Metric",60.695000,-64.960000,0.000000,top
"R2","1k5","R_0603_1608Metric",59.505000,-52.690000,0.000000,top
"R3","1k5","R_0603_1608Metric",95.420000,-58.315000,-90.000000,top
"R4","10k","R_0603_1608Metric",70.025000,-65.050000,180.000000,top
"R5","10k","R_0603_1608Metric",79.745000,-65.120000,0.000000,top
"R6","5k1","R_0603_1608Metric",46.150000,-66.460000,180.000000,top
"R7","5k1","R_0603_1608Metric",52.235000,-66.040000,0.000000,top
"R8","10k","R_0603_1608Metric",89.240000,-65.140000,180.000000,top
"R14","1k5","R_0603_1608Metric",113.860000,-67.510000,180.000000,top
"R15","1k5","R_0603_1608Metric",116.680000,-61.525000,-90.000000,top
"R16","0k4","R_0603_1608Metric",54.770000,-69.745000,90.000000,top
"R17","1k5","R_0603_1608Metric",117.995000,-74.940000,180.000000,top
"R18","10k","R_0603_1608Metric",114.400000,-73.915000,90.000000,top
"R19","10k","R_0603_1608Metric",48.435000,-42.950000,0.000000,top
"R20","10k","R_0603_1608Metric",98.180000,-38.655000,90.000000,top
"R21","10k","R_0603_1608Metric",119.730000,-64.565000,-90.000000,top
"R22","10k","R_0603_1608Metric",119.740000,-61.435000,-90.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H4.3mm",56.500000,-40.680000,180.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H4.3mm",95.120000,-40.750000,180.000000,top
"SW3","SW_Push","SW_PUSH_6mm_H4.3mm",63.670000,-71.860000,180.000000,top
"SW4","SW_Push","SW_PUSH_6mm_H4.3mm",73.240000,-71.860000,180.000000,top
"SW5","SW_Push","SW_PUSH_6mm_H4.3mm",82.890000,-71.860000,180.000000,top
"SW6","SW_Push","SW_PUSH_6mm_H4.3mm",92.440000,-71.870000,180.000000,top
"U1","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",117.880000,-70.490000,90.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",72.500000,-41.430000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",95.097500,-49.200000,90.000000,top
"U4","COM-09032","Analog",22.977500,-47.830000,90.000000,top
"U5","COM-09032","Analog",117.860000,-47.850000,90.000000,top
