"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
2;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
3;"SW1,SW6,SW4,SW2,SW5,SW3";"SW_PUSH_6mm_H4.3mm";6;"SW_Push";;;
4;"J9";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P_ESP32";;;
5;"R16";"R_0603_1608Metric";1;"0k4";;;
6;"R8,R1,R18,R5,R20,R22,R19,R4,R21";"R_0603_1608Metric";9;"10k";;;
7;"R2,R14,R15,R17,R3";"R_0603_1608Metric";5;"1k5";;;
8;"C11,C12";"C_0603_1608Metric";2;"22U";;;
9;"BT1";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Battery_Cell";;;
10;"D2,D3,D1";"LED_0603_1608Metric";3;"LED";;;
11;"R6,R7";"R_0603_1608Metric";2;"5k1";;;
12;"U5,U4";"Analog";2;"COM-09032";;;
13;"J2";"PinSocket_1x08_P2.54mm_Vertical";1;"Conn_01x08_Socket";;;
14;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
15;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
16;"C3";"C_0402_1005Metric";1;"100n";;;
17;"C2";"C_0402_1005Metric";1;"1u";;;
18;"C1";"C_0402_1005Metric";1;"10u";;;
