"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical","~"
"C1","1","10u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C12","2","22U","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J2","1","Conn_01x08_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"J9","1","USB_C_Receptacle_USB2.0_16P_ESP32","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R4,R5,R8,R18,R19,R20,R21,R22","9","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R14,R15,R17","5","1k5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","0k4","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6","6","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"U1","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4,U5","2","COM-09032","","","","Analog_Stick:Analog",""
